QUERY_KEY,DOC_KEY,RANK
11,NORMA-18614,84
11,NORMA-18751,85
11,NORMA-18272,86
11,NORMA-18549,87
11,NORMA-20490,88
11,NORMA-18765,89
11,NORMA-19508,90
11,NORMA-18818,91
11,NORMA-20154,92
11,NORMA-18348,93
11,NORMA-20405,94
11,NORMA-20007,95
11,NORMA-20722,96
11,NORMA-20649,97
11,NORMA-20898,98
11,NORMA-21491,99
11,NORMA-21307,100
11,NORMA-21327,101
11,NORMA-19871,102
11,NORMA-20978,103
11,NORMA-19787,104
11,NORMA-21011,105
11,NORMA-20313,106
11,NORMA-18422,107
11,NORMA-21010,108
11,NORMA-20868,109
11,NORMA-20175,110
11,NORMA-20674,111
11,NORMA-20809,112
11,NORMA-21340,113
11,NORMA-19829,114
11,NORMA-19685,115
11,NORMA-19015,116
11,NORMA-19863,117
11,NORMA-20989,118
11,NORMA-21354,119
11,NORMA-21058,120
11,NORMA-21672,121
11,NORMA-18629,122
11,NORMA-21097,123
11,NORMA-21098,124
11,NORMA-21082,125
11,NORMA-22661,126
11,NORMA-19911,127
11,NORMA-19302,128
11,NORMA-18449,129
11,NORMA-19002,130
11,NORMA-19439,131
11,NORMA-20984,132
11,NORMA-3975,133
11,NORMA-21692,134
11,NORMA-18871,135
11,NORMA-25541,136
11,NORMA-21337,137
11,NORMA-21462,138
11,NORMA-20436,139
11,NORMA-18645,140
11,NORMA-20100,141
11,NORMA-6448,142
11,NORMA-20955,143
11,NORMA-21410,144
11,NORMA-19073,145
11,NORMA-20840,146
11,NORMA-19433,147
11,NORMA-20396,148
11,NORMA-18779,149
11,NORMA-21184,150
11,NORMA-18392,151
11,NORMA-21572,152
11,NORMA-18330,153
11,NORMA-18987,154
11,NORMA-20551,155
11,NORMA-18497,156
11,NORMA-18313,157
11,NORMA-12820,158
11,NORMA-20123,159
11,NORMA-18864,160
11,NORMA-21605,161
11,NORMA-19494,162
11,NORMA-20218,163
11,NORMA-18305,164
11,NORMA-18467,165
11,NORMA-21366,166
11,NORMA-18679,167
11,NORMA-18834,168
11,NORMA-18873,169
11,NORMA-21007,170
11,NORMA-21614,171
11,NORMA-19070,172
11,NORMA-20407,173
11,NORMA-18758,174
11,NORMA-20482,175
11,NORMA-20668,176
11,NORMA-21317,177
11,NORMA-21272,178
11,NORMA-21006,179
11,NORMA-21405,180
11,NORMA-19859,181
11,NORMA-19425,182
11,NORMA-18209,183
11,NORMA-20506,184
11,NORMA-19344,185
11,NORMA-19724,186
11,NORMA-18813,187
11,NORMA-20319,188
11,NORMA-19708,189
11,NORMA-19239,190
11,NORMA-20477,191
11,NORMA-19870,192
11,NORMA-20459,193
11,NORMA-19022,194
11,NORMA-20439,195
11,NORMA-18283,196
11,NORMA-19125,197
11,NORMA-19011,198
11,NORMA-18749,199
11,NORMA-21797,200
11,NORMA-18814,201
11,NORMA-18821,202
11,NORMA-24501,203
11,NORMA-18205,204
11,NORMA-18642,205
11,NORMA-19154,206
11,NORMA-19158,207
11,NORMA-19026,208
11,NORMA-18705,209
11,NORMA-20781,210
11,NORMA-20206,211
11,NORMA-22723,212
11,NORMA-19447,213
11,NORMA-18435,214
11,NORMA-20225,215
11,NORMA-19084,216
11,NORMA-20427,217
11,NORMA-20783,218
11,NORMA-20302,219
11,NORMA-20316,220
11,NORMA-21619,221
11,NORMA-19112,222
11,NORMA-21444,223
11,NORMA-19012,224
11,NORMA-21403,225
11,NORMA-20938,226
11,NORMA-18296,227
11,NORMA-18628,228
11,NORMA-20424,229
11,NORMA-20441,230
11,NORMA-20975,231
11,NORMA-20434,232
11,NORMA-18606,233
11,NORMA-20162,234
11,NORMA-21516,235
11,NORMA-19506,236
11,NORMA-19654,237
11,NORMA-19999,238
11,NORMA-21463,239
11,NORMA-21523,240
11,NORMA-18701,241
11,NORMA-18212,242
11,NORMA-19210,243
11,NORMA-18590,244
11,NORMA-20827,245
11,NORMA-18592,246
11,NORMA-20179,247
11,NORMA-21537,248
11,NORMA-20311,249
11,NORMA-18825,250
11,NORMA-19312,251
11,NORMA-20911,252
11,NORMA-20174,253
11,NORMA-20183,254
11,NORMA-19534,255
11,NORMA-20430,256
11,NORMA-18713,257
11,NORMA-19828,258
11,NORMA-18431,259
11,NORMA-25121,260
11,NORMA-18374,261
11,NORMA-20357,262
11,NORMA-19842,263
11,NORMA-19052,264
11,NORMA-20997,265
11,NORMA-20351,266
11,NORMA-11574,267
11,NORMA-20621,268
11,NORMA-20605,269
11,NORMA-18471,270
11,NORMA-18220,271
11,NORMA-18459,272
11,NORMA-20398,273
11,NORMA-19891,274
11,NORMA-18280,275
11,NORMA-18798,276
11,NORMA-18215,277
11,NORMA-6595,278
11,NORMA-21415,279
11,NORMA-21652,280
11,NORMA-20197,281
11,NORMA-20173,282
11,NORMA-21563,283
11,NORMA-20385,284
11,NORMA-20270,285
11,NORMA-21002,286
11,NORMA-21472,287
11,NORMA-18837,288
11,NORMA-21581,289
11,NORMA-19115,290
11,NORMA-25821,291
11,NORMA-19123,292
11,NORMA-20002,293
11,NORMA-18271,294
11,NORMA-19503,295
11,NORMA-18569,296
11,NORMA-21362,297
11,NORMA-19318,298
11,NORMA-20429,299
11,NORMA-21037,300
11,NORMA-19874,301
11,NORMA-19071,302
11,NORMA-21081,303
11,NORMA-20924,304
11,NORMA-19217,305
11,NORMA-19450,306
11,NORMA-19269,307
11,NORMA-19878,308
11,NORMA-21140,309
11,NORMA-19001,310
11,NORMA-18757,311
11,NORMA-21363,312
11,NORMA-19391,313
11,NORMA-20450,314
11,NORMA-18874,315
11,NORMA-20580,316
11,NORMA-18464,317
11,NORMA-6076,318
11,NORMA-20443,319
11,NORMA-20489,320
11,NORMA-19126,321
11,NORMA-20538,322
11,NORMA-20203,323
11,NORMA-6369,324
11,NORMA-18535,325
11,NORMA-21027,326
11,NORMA-21750,327
11,NORMA-19710,328
11,NORMA-18841,329
11,NORMA-21325,330
11,NORMA-18263,331
11,NORMA-20189,332
11,NORMA-20556,333
11,NORMA-19350,334
11,NORMA-21469,335
11,NORMA-20501,336
11,NORMA-19432,337
11,NORMA-20737,338
11,NORMA-19483,339
11,NORMA-18259,340
11,NORMA-18605,341
11,NORMA-19219,342
11,NORMA-18615,343
11,NORMA-19319,344
11,NORMA-19748,345
11,NORMA-19544,346
11,NORMA-8269,347
11,NORMA-21623,348
11,NORMA-18890,349
11,NORMA-20545,350
11,NORMA-18956,351
11,NORMA-21480,352
11,NORMA-6851,353
11,NORMA-20468,354
11,NORMA-21601,355
11,NORMA-20128,356
11,NORMA-19340,357
11,NORMA-18456,358
11,NORMA-19864,359
11,NORMA-20133,360
11,NORMA-19097,361
11,NORMA-21440,362
11,NORMA-3541,363
11,NORMA-20207,364
11,NORMA-19264,365
11,NORMA-20263,366
11,NORMA-18532,367
11,NORMA-19945,368
11,NORMA-20426,369
11,NORMA-18607,370
11,NORMA-6347,371
11,NORMA-18570,372
11,NORMA-19500,373
11,NORMA-19873,374
11,NORMA-19018,375
11,NORMA-20452,376
11,NORMA-21524,377
11,NORMA-18884,378
11,NORMA-18778,379
11,NORMA-18927,380
11,NORMA-6413,381
11,NORMA-19788,382
11,NORMA-18237,383
11,NORMA-20794,384
11,NORMA-18290,385
11,NORMA-20321,386
11,NORMA-20480,387
11,NORMA-19516,388
11,NORMA-18326,389
11,NORMA-19822,390
11,NORMA-21485,391
11,NORMA-19781,392
11,NORMA-21780,393
11,NORMA-20791,394
11,NORMA-19168,395
11,NORMA-20830,396
11,NORMA-19024,397
11,NORMA-19881,398
11,NORMA-18698,399
11,NORMA-18776,400
11,NORMA-18958,401
11,NORMA-20465,402
11,NORMA-19482,403
11,NORMA-24961,404
11,NORMA-19192,405
11,NORMA-18641,406
11,NORMA-18965,407
11,NORMA-18949,408
11,NORMA-21540,409
11,NORMA-20377,410
11,NORMA-20981,411
11,NORMA-18846,412
11,NORMA-18424,413
11,NORMA-20081,414
11,NORMA-20671,415
11,NORMA-20192,416
11,NORMA-20666,417
11,NORMA-18321,418
11,NORMA-20488,419
11,NORMA-20530,420
11,NORMA-5913,421
11,NORMA-21260,422
11,NORMA-19049,423
11,NORMA-18448,424
11,NORMA-19301,425
11,NORMA-21310,426
11,NORMA-19814,427
11,NORMA-19725,428
11,NORMA-18513,429
11,NORMA-20697,430
11,NORMA-18845,431
11,NORMA-20328,432
11,NORMA-20854,433
11,NORMA-18929,434
11,NORMA-18274,435
11,NORMA-18285,436
11,NORMA-20541,437
11,NORMA-20526,438
11,NORMA-11561,439
11,NORMA-20200,440
11,NORMA-18710,441
11,NORMA-20388,442
11,NORMA-21694,443
11,NORMA-10205,444
11,NORMA-20644,445
11,NORMA-21495,446
11,NORMA-4849,447
11,NORMA-15249,448
11,NORMA-14821,449
11,NORMA-4195,450
11,NORMA-10749,451
11,NORMA-21215,452
11,NORMA-19253,453
11,NORMA-18731,454
11,NORMA-18752,455
11,NORMA-20460,456
11,NORMA-19285,457
11,NORMA-4193,458
11,NORMA-25621,459
11,NORMA-20474,460
11,NORMA-5133,461
11,NORMA-18982,462
11,NORMA-19702,463
11,NORMA-20191,464
11,NORMA-9959,465
11,NORMA-18304,466
11,NORMA-20389,467
11,NORMA-19420,468
11,NORMA-20444,469
11,NORMA-20027,470
11,NORMA-19545,471
11,NORMA-19845,472
11,NORMA-21054,473
11,NORMA-20193,474
11,NORMA-20359,475
11,NORMA-20196,476
11,NORMA-3721,477
11,NORMA-729,478
11,NORMA-19980,479
11,NORMA-14055,480
11,NORMA-21288,481
11,NORMA-21582,482
11,NORMA-3566,483
11,NORMA-10318,484
11,NORMA-18301,485
11,NORMA-19215,486
11,NORMA-18547,487
11,NORMA-21542,488
11,NORMA-11519,489
11,NORMA-28584,490
11,NORMA-20349,491
11,NORMA-21290,492
11,NORMA-20519,493
11,NORMA-11226,494
11,NORMA-21017,495
11,NORMA-20000,496
11,NORMA-21116,497
11,NORMA-19733,498
11,NORMA-19204,499
11,NORMA-18998,500
11,NORMA-11735,501
11,NORMA-20807,502
11,NORMA-19139,503
11,NORMA-20204,504
11,NORMA-20258,505
11,NORMA-24905,506
11,NORMA-21189,507
11,NORMA-20908,508
11,NORMA-18680,509
11,NORMA-19660,510
11,NORMA-19080,511
11,NORMA-20780,512
11,NORMA-18699,513
11,NORMA-21570,514
11,NORMA-19785,515
11,NORMA-19248,516
11,NORMA-20991,517
11,NORMA-19652,518
11,NORMA-20322,519
11,NORMA-12843,520
11,NORMA-13840,521
11,NORMA-18390,522
11,NORMA-26681,523
11,NORMA-20371,524
11,NORMA-23061,525
11,NORMA-18739,526
11,NORMA-20304,527
11,NORMA-18867,528
11,NORMA-20437,529
11,NORMA-20314,530
11,NORMA-20566,531
11,NORMA-20243,532
11,NORMA-20232,533
11,NORMA-18729,534
11,NORMA-18654,535
11,NORMA-18573,536
11,NORMA-8958,537
11,NORMA-20020,538
11,NORMA-18322,539
11,NORMA-18372,540
11,NORMA-21353,541
11,NORMA-21129,542
11,NORMA-20661,543
11,NORMA-15029,544
11,NORMA-19655,545
11,NORMA-21421,546
11,NORMA-21268,547
11,NORMA-14790,548
11,NORMA-20285,549
11,NORMA-11761,550
11,NORMA-21111,551
11,NORMA-15641,552
11,NORMA-19452,553
11,NORMA-19752,554
11,NORMA-20824,555
11,NORMA-20533,556
11,NORMA-20152,557
11,NORMA-20796,558
11,NORMA-19662,559
11,NORMA-21598,560
11,NORMA-23862,561
11,NORMA-9746,562
11,NORMA-18827,563
11,NORMA-20393,564
11,NORMA-9217,565
11,NORMA-21329,566
11,NORMA-19414,567
11,NORMA-19396,568
11,NORMA-18297,569
11,NORMA-18242,570
11,NORMA-7110,571
11,NORMA-18651,572
11,NORMA-20662,573
11,NORMA-21358,574
11,NORMA-19692,575
11,NORMA-19415,576
11,NORMA-20084,577
11,NORMA-20682,578
11,NORMA-19487,579
11,NORMA-19434,580
11,NORMA-18565,581
11,NORMA-20106,582
11,NORMA-20442,583
11,NORMA-19023,584
11,NORMA-21036,585
11,NORMA-19150,586
11,NORMA-18808,587
11,NORMA-19404,588
11,NORMA-19443,589
11,NORMA-19181,590
11,NORMA-18866,591
11,NORMA-3828,592
11,NORMA-19085,593
11,NORMA-19670,594
11,NORMA-18559,595
11,NORMA-21001,596
11,NORMA-21247,597
11,NORMA-20317,598
11,NORMA-20637,599
11,NORMA-20445,600
11,NORMA-20381,601
11,NORMA-20503,602
11,NORMA-21087,603
11,NORMA-9936,604
11,NORMA-18244,605
11,NORMA-12836,606
11,NORMA-20330,607
11,NORMA-18455,608
11,NORMA-9820,609
11,NORMA-19021,610
11,NORMA-18708,611
11,NORMA-19749,612
11,NORMA-19875,613
11,NORMA-18245,614
11,NORMA-19098,615
11,NORMA-19365,616
11,NORMA-19480,617
11,NORMA-20172,618
11,NORMA-21074,619
11,NORMA-20042,620
11,NORMA-19992,621
11,NORMA-20366,622
11,NORMA-18419,623
11,NORMA-21137,624
11,NORMA-20205,625
11,NORMA-19531,626
11,NORMA-29042,627
11,NORMA-20155,628
11,NORMA-21408,629
11,NORMA-18792,630
11,NORMA-18336,631
11,NORMA-18903,632
11,NORMA-9147,633
11,NORMA-16462,634
11,NORMA-10018,635
11,NORMA-20603,636
11,NORMA-25101,637
11,NORMA-18379,638
11,NORMA-20342,639
11,NORMA-19232,640
11,NORMA-20492,641
11,NORMA-20602,642
11,NORMA-21492,643
11,NORMA-20144,644
11,NORMA-19016,645
11,NORMA-20658,646
11,NORMA-20823,647
11,NORMA-18329,648
11,NORMA-20710,649
11,NORMA-20309,650
11,NORMA-3910,651
11,NORMA-20839,652
11,NORMA-20212,653
11,NORMA-21053,654
11,NORMA-21311,655
11,NORMA-14925,656
11,NORMA-20936,657
11,NORMA-12657,658
11,NORMA-18357,659
11,NORMA-18799,660
11,NORMA-20652,661
11,NORMA-19277,662
11,NORMA-18284,663
11,NORMA-11577,664
11,NORMA-20408,665
11,NORMA-5253,666
11,NORMA-20499,667
11,NORMA-20590,668
11,NORMA-5890,669
11,NORMA-29301,670
11,NORMA-4102,671
11,NORMA-19974,672
11,NORMA-19096,673
11,NORMA-19335,674
11,NORMA-19543,675
11,NORMA-18515,676
11,NORMA-11720,677
11,NORMA-20382,678
11,NORMA-19596,679
11,NORMA-11757,680
11,NORMA-11717,681
11,NORMA-20374,682
11,NORMA-19453,683
11,NORMA-28583,684
11,NORMA-21331,685
11,NORMA-21486,686
11,NORMA-18356,687
11,NORMA-19007,688
11,NORMA-21021,689
11,NORMA-20340,690
11,NORMA-23301,691
11,NORMA-3954,692
11,NORMA-21534,693
11,NORMA-6134,694
11,NORMA-20744,695
11,NORMA-25202,696
11,NORMA-18721,697
11,NORMA-20842,698
11,NORMA-20246,699
11,NORMA-18470,700
11,NORMA-20335,701
11,NORMA-20670,702
11,NORMA-14673,703
11,NORMA-6521,704
11,NORMA-20549,705
11,NORMA-19681,706
11,NORMA-20397,707
11,NORMA-20869,708
11,NORMA-20983,709
11,NORMA-18494,710
11,NORMA-20963,711
11,NORMA-6128,712
11,NORMA-21726,713
11,NORMA-20811,714
11,NORMA-19727,715
11,NORMA-5905,716
11,NORMA-19076,717
11,NORMA-1422,718
11,NORMA-11566,719
11,NORMA-20143,720
11,NORMA-18842,721
11,NORMA-20554,722
11,NORMA-21685,723
11,NORMA-18562,724
11,NORMA-14504,725
11,NORMA-21060,726
11,NORMA-18300,727
11,NORMA-20458,728
11,NORMA-14529,729
11,NORMA-19714,730
11,NORMA-8537,731
11,NORMA-18373,732
11,NORMA-5284,733
11,NORMA-18351,734
11,NORMA-6411,735
11,NORMA-9799,736
11,NORMA-18601,737
11,NORMA-21128,738
11,NORMA-21608,739
11,NORMA-11578,740
11,NORMA-11522,741
11,NORMA-11614,742
11,NORMA-20717,743
11,NORMA-18634,744
11,NORMA-11475,745
11,NORMA-19798,746
11,NORMA-19346,747
11,NORMA-11558,748
11,NORMA-11524,749
11,NORMA-3551,750
11,NORMA-19157,751
11,NORMA-21286,752
11,NORMA-19530,753
11,NORMA-3810,754
11,NORMA-19799,755
11,NORMA-19491,756
11,NORMA-19155,757
11,NORMA-20268,758
11,NORMA-18291,759
11,NORMA-21049,760
11,NORMA-6250,761
11,NORMA-11742,762
11,NORMA-20329,763
11,NORMA-10789,764
11,NORMA-20131,765
11,NORMA-3942,766
11,NORMA-5339,767
11,NORMA-20672,768
11,NORMA-20563,769
11,NORMA-20709,770
11,NORMA-19445,771
11,NORMA-14679,772
11,NORMA-19254,773
11,NORMA-20097,774
11,NORMA-20137,775
11,NORMA-20109,776
11,NORMA-21636,777
11,NORMA-18363,778
11,NORMA-5299,779
11,NORMA-20165,780
11,NORMA-20483,781
11,NORMA-18703,782
11,NORMA-3735,783
11,NORMA-18587,784
11,NORMA-2470,785
11,NORMA-19144,786
11,NORMA-18370,787
11,NORMA-20121,788
11,NORMA-20497,789
11,NORMA-20894,790
11,NORMA-21576,791
11,NORMA-19238,792
11,NORMA-3571,793
11,NORMA-18430,794
11,NORMA-4634,795
11,NORMA-18437,796
11,NORMA-27501,797
11,NORMA-18389,798
11,NORMA-18688,799
11,NORMA-7326,800
11,NORMA-11438,801
11,NORMA-18253,802
11,NORMA-19137,803
11,NORMA-25761,804
11,NORMA-20487,805
11,NORMA-6720,806
11,NORMA-6489,807
11,NORMA-19163,808
11,NORMA-9446,809
11,NORMA-20631,810
11,NORMA-11721,811
11,NORMA-6846,812
11,NORMA-18712,813
11,NORMA-20033,814
11,NORMA-20275,815
11,NORMA-18604,816
11,NORMA-19926,817
11,NORMA-6500,818
11,NORMA-20010,819
11,NORMA-19862,820
11,NORMA-19683,821
11,NORMA-21008,822
11,NORMA-19147,823
11,NORMA-26241,824
11,NORMA-19349,825
11,NORMA-20149,826
11,NORMA-18838,827
11,NORMA-20195,828
11,NORMA-18702,829
11,NORMA-20115,830
11,NORMA-19146,831
11,NORMA-19141,832
11,NORMA-18378,833
11,NORMA-6514,834
11,NORMA-10260,835
11,NORMA-19407,836
11,NORMA-20141,837
11,NORMA-19428,838
11,NORMA-21291,839
11,NORMA-18279,840
11,NORMA-13998,841
11,NORMA-26885,842
11,NORMA-21616,843
11,NORMA-21666,844
11,NORMA-18800,845
11,NORMA-5381,846
11,NORMA-18854,847
11,NORMA-21013,848
11,NORMA-18774,849
11,NORMA-6198,850
11,NORMA-27746,851
11,NORMA-2388,852
11,NORMA-22861,853
11,NORMA-249,854
11,NORMA-12027,855
11,NORMA-26886,856
11,NORMA-4746,857
11,NORMA-25721,858
11,NORMA-19565,859
11,NORMA-20934,860
11,NORMA-3637,861
11,NORMA-10950,862
11,NORMA-19883,863
11,NORMA-19457,864
11,NORMA-19976,865
11,NORMA-20560,866
11,NORMA-19536,867
11,NORMA-20421,868
11,NORMA-20187,869
11,NORMA-18255,870
11,NORMA-20226,871
11,NORMA-19824,872
11,NORMA-19759,873
11,NORMA-19493,874
11,NORMA-18700,875
11,NORMA-5654,876
11,NORMA-29283,877
11,NORMA-20050,878
11,NORMA-12822,879
11,NORMA-11666,880
11,NORMA-18210,881
11,NORMA-20194,882
11,NORMA-20573,883
11,NORMA-18759,884
11,NORMA-21435,885
11,NORMA-18468,886
11,NORMA-20816,887
11,NORMA-18812,888
11,NORMA-28561,889
11,NORMA-18737,890
11,NORMA-19888,891
11,NORMA-6222,892
11,NORMA-4027,893
11,NORMA-18623,894
11,NORMA-21751,895
11,NORMA-18891,896
11,NORMA-20001,897
11,NORMA-19657,898
11,NORMA-14858,899
11,NORMA-19411,900
11,NORMA-26802,901
11,NORMA-21121,902
11,NORMA-4520,903
11,NORMA-1689,904
11,NORMA-18558,905
11,NORMA-18231,906
11,NORMA-18273,907
11,NORMA-19768,908
11,NORMA-12799,909
11,NORMA-19995,910
11,NORMA-5141,911
11,NORMA-5612,912
11,NORMA-20423,913
11,NORMA-18674,914
11,NORMA-18526,915
11,NORMA-20766,916
11,NORMA-21046,917
11,NORMA-18831,918
11,NORMA-9866,919
11,NORMA-11300,920
11,NORMA-21170,921
11,NORMA-18789,922
11,NORMA-18233,923
11,NORMA-21235,924
11,NORMA-18460,925
11,NORMA-18369,926
11,NORMA-5431,927
11,NORMA-9597,928
11,NORMA-20564,929
11,NORMA-18521,930
11,NORMA-19442,931
11,NORMA-20476,932
11,NORMA-22644,933
11,NORMA-18282,934
11,NORMA-18488,935
11,NORMA-18613,936
11,NORMA-18885,937
11,NORMA-20808,938
11,NORMA-14260,939
11,NORMA-19196,940
11,NORMA-4500,941
11,NORMA-18512,942
11,NORMA-19830,943
11,NORMA-21207,944
11,NORMA-24181,945
11,NORMA-18952,946
11,NORMA-21795,947
11,NORMA-7838,948
11,NORMA-14118,949
11,NORMA-19635,950
11,NORMA-7351,951
11,NORMA-18221,952
11,NORMA-20449,953
11,NORMA-6291,954
11,NORMA-18202,955
11,NORMA-25881,956
11,NORMA-19501,957
11,NORMA-4792,958
11,NORMA-19338,959
11,NORMA-21591,960
11,NORMA-11674,961
11,NORMA-18727,962
11,NORMA-18743,963
11,NORMA-19548,964
11,NORMA-21449,965
11,NORMA-4640,966
11,NORMA-19991,967
11,NORMA-20641,968
11,NORMA-20930,969
11,NORMA-20280,970
11,NORMA-19424,971
11,NORMA-19651,972
11,NORMA-3748,973
11,NORMA-13029,974
11,NORMA-20739,975
11,NORMA-20433,976
11,NORMA-20438,977
11,NORMA-20177,978
11,NORMA-19704,979
11,NORMA-20096,980
11,NORMA-19006,981
11,NORMA-15068,982
11,NORMA-11922,983
11,NORMA-18638,984
11,NORMA-10347,985
11,NORMA-20657,986
11,NORMA-19993,987
11,NORMA-18777,988
11,NORMA-19836,989
11,NORMA-19585,990
11,NORMA-18991,991
11,NORMA-20182,992
11,NORMA-21153,993
11,NORMA-20572,994
11,NORMA-28822,995
11,NORMA-18609,996
11,NORMA-9167,997
11,NORMA-19448,998
11,NORMA-19300,999
11,NORMA-9794,1000
13,NORMA-20199,1
13,NORMA-20201,2
13,NORMA-19105,3
13,NORMA-27001,4
13,NORMA-19799,5
13,NORMA-21729,6
13,NORMA-20709,7
13,NORMA-20421,8
13,NORMA-21158,9
13,NORMA-20700,10
13,NORMA-20708,11
13,NORMA-20200,12
13,NORMA-19445,13
13,NORMA-20582,14
13,NORMA-20203,15
13,NORMA-21140,16
13,NORMA-18647,17
13,NORMA-20316,18
13,NORMA-19034,19
13,NORMA-18576,20
13,NORMA-20499,21
13,NORMA-21245,22
13,NORMA-21725,23
13,NORMA-19418,24
13,NORMA-19475,25
13,NORMA-18280,26
13,NORMA-19083,27
13,NORMA-19432,28
13,NORMA-20628,29
13,NORMA-18642,30
13,NORMA-28021,31
13,NORMA-28841,32
13,NORMA-20807,33
13,NORMA-18669,34
13,NORMA-19228,35
13,NORMA-18732,36
13,NORMA-21327,37
13,NORMA-19150,38
13,NORMA-19049,39
13,NORMA-19190,40
13,NORMA-18721,41
13,NORMA-19219,42
13,NORMA-20968,43
13,NORMA-19480,44
13,NORMA-18680,45
13,NORMA-20432,46
13,NORMA-20954,47
13,NORMA-21652,48
13,NORMA-18527,49
13,NORMA-18601,50
13,NORMA-21567,51
13,NORMA-20444,52
13,NORMA-22723,53
13,NORMA-25541,54
13,NORMA-18336,55
13,NORMA-21337,56
13,NORMA-21750,57
13,NORMA-21572,58
13,NORMA-19125,59
13,NORMA-19530,60
13,NORMA-21131,61
13,NORMA-21619,62
13,NORMA-18854,63
13,NORMA-21605,64
13,NORMA-21677,65
13,NORMA-19556,66
13,NORMA-21581,67
13,NORMA-19798,68
13,NORMA-19084,69
13,NORMA-18326,70
13,NORMA-19369,71
13,NORMA-19614,72
13,NORMA-19001,73
13,NORMA-21261,74
13,NORMA-20841,75
13,NORMA-21488,76
13,NORMA-18357,77
13,NORMA-19457,78
13,NORMA-21317,79
13,NORMA-19365,80
13,NORMA-18515,81
13,NORMA-20028,82
13,NORMA-20975,83
13,NORMA-19070,84
13,NORMA-20521,85
13,NORMA-13791,86
13,NORMA-18709,87
13,NORMA-21491,88
13,NORMA-19196,89
13,NORMA-20778,90
13,NORMA-18606,91
13,NORMA-18570,92
13,NORMA-18605,93
13,NORMA-11587,94
13,NORMA-21393,95
13,NORMA-2133,96
13,NORMA-21403,97
13,NORMA-19800,98
13,NORMA-14828,99
13,NORMA-18583,100
13,NORMA-19506,101
13,NORMA-19714,102
13,NORMA-21472,103
13,NORMA-22101,104
13,NORMA-18659,105
13,NORMA-20365,106
13,NORMA-10326,107
13,NORMA-19870,108
13,NORMA-20797,109
13,NORMA-21220,110
13,NORMA-19048,111
13,NORMA-20932,112
13,NORMA-20502,113
13,NORMA-21410,114
13,NORMA-18551,115
13,NORMA-11443,116
13,NORMA-5792,117
13,NORMA-21274,118
13,NORMA-18685,119
13,NORMA-19645,120
13,NORMA-5853,121
13,NORMA-13237,122
13,NORMA-13802,123
13,NORMA-12504,124
13,NORMA-13641,125
13,NORMA-15167,126
13,NORMA-20218,127
13,NORMA-20402,128
13,NORMA-21546,129
13,NORMA-20649,130
13,NORMA-12613,131
13,NORMA-20631,132
13,NORMA-21415,133
13,NORMA-2071,134
13,NORMA-20935,135
13,NORMA-19238,136
13,NORMA-19055,137
13,NORMA-18316,138
13,NORMA-18752,139
13,NORMA-19033,140
13,NORMA-4396,141
13,NORMA-20393,142
13,NORMA-7157,143
13,NORMA-14607,144
13,NORMA-19967,145
13,NORMA-19181,146
13,NORMA-18231,147
13,NORMA-18654,148
13,NORMA-21721,149
13,NORMA-27623,150
13,NORMA-19300,151
13,NORMA-5009,152
13,NORMA-27365,153
13,NORMA-21003,154
13,NORMA-13746,155
13,NORMA-12948,156
13,NORMA-18697,157
13,NORMA-24601,158
13,NORMA-21783,159
13,NORMA-19452,160
13,NORMA-25262,161
13,NORMA-19439,162
13,NORMA-20517,163
13,NORMA-18639,164
13,NORMA-20447,165
13,NORMA-5252,166
13,NORMA-18587,167
13,NORMA-15060,168
13,NORMA-6395,169
13,NORMA-14166,170
13,NORMA-20966,171
13,NORMA-11418,172
13,NORMA-20722,173
13,NORMA-19009,174
13,NORMA-21744,175
13,NORMA-18227,176
13,NORMA-18720,177
13,NORMA-19266,178
13,NORMA-21264,179
13,NORMA-10205,180
13,NORMA-20992,181
13,NORMA-19662,182
13,NORMA-20166,183
13,NORMA-5583,184
13,NORMA-18210,185
13,NORMA-6413,186
13,NORMA-18396,187
13,NORMA-2084,188
13,NORMA-18282,189
13,NORMA-19503,190
13,NORMA-19544,191
13,NORMA-21456,192
13,NORMA-11605,193
13,NORMA-21349,194
13,NORMA-19350,195
13,NORMA-13789,196
13,NORMA-19650,197
13,NORMA-19081,198
13,NORMA-13769,199
13,NORMA-20196,200
13,NORMA-19335,201
13,NORMA-13586,202
13,NORMA-15082,203
13,NORMA-19023,204
13,NORMA-19391,205
13,NORMA-19147,206
13,NORMA-13218,207
13,NORMA-21053,208
13,NORMA-18710,209
13,NORMA-20190,210
13,NORMA-12899,211
13,NORMA-11400,212
13,NORMA-19624,213
13,NORMA-4114,214
13,NORMA-5253,215
13,NORMA-21631,216
13,NORMA-18564,217
13,NORMA-13094,218
13,NORMA-20964,219
13,NORMA-20817,220
13,NORMA-18284,221
13,NORMA-7310,222
13,NORMA-19425,223
13,NORMA-20405,224
13,NORMA-19010,225
13,NORMA-19093,226
13,NORMA-20396,227
13,NORMA-15118,228
13,NORMA-19534,229
13,NORMA-19139,230
13,NORMA-5451,231
13,NORMA-18288,232
13,NORMA-20531,233
13,NORMA-18845,234
13,NORMA-20237,235
13,NORMA-9803,236
13,NORMA-18578,237
13,NORMA-18286,238
13,NORMA-18585,239
13,NORMA-18812,240
13,NORMA-19085,241
13,NORMA-19231,242
13,NORMA-20390,243
13,NORMA-11438,244
13,NORMA-5911,245
13,NORMA-18586,246
13,NORMA-20624,247
13,NORMA-6470,248
