QUERY_KEY,DOC_KEY,RANK
5,NORMA-27449,72
5,NORMA-20405,73
5,NORMA-20388,74
5,NORMA-20396,75
5,NORMA-11664,76
5,NORMA-19061,77
5,NORMA-18562,78
5,NORMA-20423,79
5,NORMA-4423,80
5,NORMA-14749,81
5,NORMA-4711,82
5,NORMA-20858,83
5,NORMA-4075,84
5,NORMA-20179,85
5,NORMA-18314,86
5,NORMA-21185,87
5,NORMA-20164,88
5,NORMA-21941,89
5,NORMA-4275,90
5,NORMA-20091,91
5,NORMA-20240,92
5,NORMA-21243,93
5,NORMA-6753,94
5,NORMA-9384,95
5,NORMA-6342,96
5,NORMA-21742,97
5,NORMA-21777,98
5,NORMA-24904,99
5,NORMA-4425,100
5,NORMA-21633,101
5,NORMA-15246,102
5,NORMA-31923,103
5,NORMA-20917,104
5,NORMA-20119,105
5,NORMA-6702,106
5,NORMA-21768,107
5,NORMA-12954,108
5,NORMA-11756,109
5,NORMA-20096,110
5,NORMA-20557,111
5,NORMA-18306,112
5,NORMA-21132,113
5,NORMA-20488,114
5,NORMA-20157,115
5,NORMA-28404,116
5,NORMA-28501,117
5,NORMA-28542,118
5,NORMA-27446,119
5,NORMA-21595,120
5,NORMA-29007,121
5,NORMA-21012,122
5,NORMA-27383,123
5,NORMA-19332,124
5,NORMA-20816,125
5,NORMA-19199,126
5,NORMA-19145,127
5,NORMA-21152,128
5,NORMA-27641,129
5,NORMA-21241,130
5,NORMA-19704,131
5,NORMA-4424,132
5,NORMA-19039,133
5,NORMA-26884,134
5,NORMA-16462,135
5,NORMA-21690,136
5,NORMA-19298,137
5,NORMA-20647,138
5,NORMA-18816,139
5,NORMA-29062,140
5,NORMA-30043,141
5,NORMA-12657,142
5,NORMA-27362,143
5,NORMA-20503,144
5,NORMA-29182,145
5,NORMA-21471,146
5,NORMA-18762,147
5,NORMA-21776,148
5,NORMA-21523,149
5,NORMA-14874,150
5,NORMA-11764,151
5,NORMA-11479,152
5,NORMA-20110,153
5,NORMA-11609,154
5,NORMA-27385,155
5,NORMA-19459,156
5,NORMA-7110,157
5,NORMA-20369,158
5,NORMA-27363,159
5,NORMA-13170,160
5,NORMA-27361,161
5,NORMA-4394,162
5,NORMA-18724,163
5,NORMA-20244,164
5,NORMA-19028,165
5,NORMA-5494,166
5,NORMA-21651,167
5,NORMA-6752,168
5,NORMA-4514,169
5,NORMA-22561,170
5,NORMA-11469,171
5,NORMA-11733,172
5,NORMA-11763,173
5,NORMA-11477,174
5,NORMA-6948,175
5,NORMA-27366,176
5,NORMA-20300,177
5,NORMA-21279,178
5,NORMA-18434,179
5,NORMA-20359,180
5,NORMA-27761,181
5,NORMA-19939,182
5,NORMA-19844,183
5,NORMA-21305,184
5,NORMA-21676,185
5,NORMA-25902,186
5,NORMA-20468,187
5,NORMA-7466,188
5,NORMA-18414,189
5,NORMA-8028,190
5,NORMA-21783,191
5,NORMA-20480,192
5,NORMA-21367,193
5,NORMA-18204,194
5,NORMA-20460,195
5,NORMA-19715,196
5,NORMA-20108,197
5,NORMA-21762,198
5,NORMA-18537,199
5,NORMA-21683,200
5,NORMA-772,201
5,NORMA-21521,202
5,NORMA-21684,203
5,NORMA-21114,204
5,NORMA-21135,205
5,NORMA-20558,206
5,NORMA-11814,207
5,NORMA-18780,208
5,NORMA-3577,209
5,NORMA-20473,210
5,NORMA-18574,211
5,NORMA-27022,212
5,NORMA-20941,213
5,NORMA-20349,214
5,NORMA-18682,215
5,NORMA-6140,216
5,NORMA-7225,217
5,NORMA-19181,218
5,NORMA-7113,219
5,NORMA-6318,220
5,NORMA-20865,221
5,NORMA-8435,222
5,NORMA-228,223
5,NORMA-6092,224
5,NORMA-6410,225
5,NORMA-18648,226
5,NORMA-6881,227
5,NORMA-20103,228
5,NORMA-6701,229
5,NORMA-6344,230
5,NORMA-802,231
5,NORMA-9724,232
5,NORMA-19729,233
5,NORMA-6643,234
5,NORMA-2089,235
5,NORMA-59,236
5,NORMA-660,237
5,NORMA-6645,238
5,NORMA-20474,239
5,NORMA-2013,240
5,NORMA-801,241
5,NORMA-2185,242
5,NORMA-25964,243
5,NORMA-835,244
5,NORMA-20465,245
5,NORMA-1611,246
5,NORMA-6082,247
5,NORMA-554,248
5,NORMA-6856,249
5,NORMA-18806,250
5,NORMA-21519,251
5,NORMA-12029,252
5,NORMA-9110,253
5,NORMA-938,254
5,NORMA-7942,255
5,NORMA-9670,256
5,NORMA-21419,257
5,NORMA-18654,258
5,NORMA-19021,259
5,NORMA-20487,260
5,NORMA-18796,261
5,NORMA-13174,262
5,NORMA-19081,263
5,NORMA-28281,264
5,NORMA-18303,265
5,NORMA-20293,266
5,NORMA-12113,267
5,NORMA-18424,268
5,NORMA-14345,269
5,NORMA-13995,270
5,NORMA-18394,271
5,NORMA-18801,272
5,NORMA-4141,273
5,NORMA-14113,274
5,NORMA-20394,275
5,NORMA-26881,276
5,NORMA-3573,277
5,NORMA-20869,278
5,NORMA-9792,279
5,NORMA-20977,280
5,NORMA-19080,281
5,NORMA-15027,282
5,NORMA-21735,283
5,NORMA-21263,284
5,NORMA-20401,285
5,NORMA-22661,286
5,NORMA-21502,287
5,NORMA-21399,288
5,NORMA-6022,289
5,NORMA-20386,290
5,NORMA-7250,291
5,NORMA-21604,292
5,NORMA-20392,293
5,NORMA-2375,294
5,NORMA-20949,295
5,NORMA-25121,296
5,NORMA-20403,297
5,NORMA-18604,298
5,NORMA-20983,299
5,NORMA-20356,300
5,NORMA-19529,301
5,NORMA-20936,302
5,NORMA-19925,303
5,NORMA-18818,304
5,NORMA-19245,305
5,NORMA-3828,306
5,NORMA-21457,307
5,NORMA-20087,308
5,NORMA-2014,309
5,NORMA-4193,310
5,NORMA-20519,311
5,NORMA-18829,312
5,NORMA-26887,313
5,NORMA-20196,314
5,NORMA-20210,315
5,NORMA-19329,316
5,NORMA-20316,317
5,NORMA-6629,318
5,NORMA-19303,319
5,NORMA-20569,320
5,NORMA-18290,321
5,NORMA-20430,322
5,NORMA-5428,323
5,NORMA-4221,324
5,NORMA-19815,325
5,NORMA-20437,326
5,NORMA-3566,327
5,NORMA-18629,328
5,NORMA-3954,329
5,NORMA-18215,330
5,NORMA-21687,331
5,NORMA-20854,332
5,NORMA-20205,333
5,NORMA-21463,334
5,NORMA-658,335
5,NORMA-20918,336
5,NORMA-18800,337
5,NORMA-20666,338
5,NORMA-20302,339
5,NORMA-20692,340
5,NORMA-21278,341
5,NORMA-21312,342
5,NORMA-19859,343
5,NORMA-19027,344
5,NORMA-25621,345
5,NORMA-6555,346
5,NORMA-19797,347
5,NORMA-20649,348
5,NORMA-20452,349
5,NORMA-26102,350
5,NORMA-25682,351
5,NORMA-9238,352
5,NORMA-21634,353
5,NORMA-19447,354
5,NORMA-18203,355
5,NORMA-19871,356
5,NORMA-18701,357
5,NORMA-18605,358
5,NORMA-21717,359
5,NORMA-27221,360
5,NORMA-18245,361
5,NORMA-20453,362
5,NORMA-20696,363
5,NORMA-18284,364
5,NORMA-21461,365
5,NORMA-20528,366
5,NORMA-18961,367
5,NORMA-20863,368
5,NORMA-21459,369
5,NORMA-20963,370
5,NORMA-20397,371
5,NORMA-18332,372
5,NORMA-25821,373
5,NORMA-6126,374
5,NORMA-20754,375
5,NORMA-20191,376
5,NORMA-19225,377
5,NORMA-20424,378
5,NORMA-18827,379
5,NORMA-18699,380
5,NORMA-18790,381
5,NORMA-19945,382
5,NORMA-19748,383
5,NORMA-1092,384
5,NORMA-20739,385
5,NORMA-6076,386
5,NORMA-20002,387
5,NORMA-21058,388
5,NORMA-5340,389
5,NORMA-21751,390
5,NORMA-20894,391
5,NORMA-21539,392
5,NORMA-6347,393
5,NORMA-21786,394
5,NORMA-20429,395
5,NORMA-19875,396
5,NORMA-5890,397
5,NORMA-18854,398
5,NORMA-4080,399
5,NORMA-21752,400
5,NORMA-19643,401
5,NORMA-21505,402
5,NORMA-18515,403
5,NORMA-21716,404
5,NORMA-4195,405
5,NORMA-15029,406
5,NORMA-15249,407
5,NORMA-14821,408
5,NORMA-9597,409
5,NORMA-8269,410
5,NORMA-6222,411
5,NORMA-4849,412
5,NORMA-20806,413
5,NORMA-25101,414
5,NORMA-21157,415
5,NORMA-9959,416
5,NORMA-18721,417
5,NORMA-19845,418
5,NORMA-3541,419
5,NORMA-20080,420
5,NORMA-12820,421
5,NORMA-21408,422
5,NORMA-19936,423
5,NORMA-29301,424
5,NORMA-5128,425
5,NORMA-19407,426
5,NORMA-20738,427
5,NORMA-20195,428
5,NORMA-6679,429
5,NORMA-20718,430
5,NORMA-29283,431
5,NORMA-6448,432
5,NORMA-20320,433
5,NORMA-21108,434
5,NORMA-23061,435
5,NORMA-6720,436
5,NORMA-20313,437
5,NORMA-19652,438
5,NORMA-24501,439
5,NORMA-25721,440
5,NORMA-14504,441
5,NORMA-21548,442
5,NORMA-15802,443
5,NORMA-18730,444
5,NORMA-24905,445
5,NORMA-19444,446
5,NORMA-6514,447
5,NORMA-19105,448
5,NORMA-14262,449
5,NORMA-3472,450
5,NORMA-10219,451
5,NORMA-20404,452
5,NORMA-21511,453
5,NORMA-18456,454
5,NORMA-19423,455
5,NORMA-19727,456
5,NORMA-19266,457
5,NORMA-20323,458
5,NORMA-21350,459
5,NORMA-10534,460
5,NORMA-21796,461
5,NORMA-21121,462
5,NORMA-20737,463
5,NORMA-20482,464
5,NORMA-18709,465
5,NORMA-18960,466
5,NORMA-9681,467
5,NORMA-20201,468
5,NORMA-4898,469
5,NORMA-9067,470
5,NORMA-20032,471
5,NORMA-21569,472
5,NORMA-10347,473
5,NORMA-20985,474
5,NORMA-17281,475
5,NORMA-475,476
5,NORMA-20249,477
5,NORMA-19655,478
5,NORMA-20924,479
5,NORMA-20993,480
5,NORMA-7326,481
5,NORMA-7351,482
5,NORMA-19969,483
5,NORMA-13029,484
5,NORMA-616,485
5,NORMA-20476,486
5,NORMA-9147,487
5,NORMA-11300,488
5,NORMA-477,489
5,NORMA-18900,490
5,NORMA-21007,491
5,NORMA-22001,492
5,NORMA-21666,493
5,NORMA-18884,494
5,NORMA-18448,495
5,NORMA-20448,496
5,NORMA-21037,497
5,NORMA-18423,498
5,NORMA-21623,499
5,NORMA-21111,500
5,NORMA-21698,501
5,NORMA-18391,502
5,NORMA-20151,503
5,NORMA-23862,504
5,NORMA-19733,505
5,NORMA-20981,506
5,NORMA-13265,507
5,NORMA-20435,508
5,NORMA-19420,509
5,NORMA-12630,510
5,NORMA-18460,511
5,NORMA-21659,512
5,NORMA-10745,513
5,NORMA-20162,514
5,NORMA-10590,515
5,NORMA-4297,516
5,NORMA-19972,517
5,NORMA-19852,518
5,NORMA-19137,519
5,NORMA-18886,520
5,NORMA-18739,521
5,NORMA-15045,522
5,NORMA-18613,523
5,NORMA-18310,524
5,NORMA-18792,525
5,NORMA-21054,526
5,NORMA-21005,527
5,NORMA-20799,528
5,NORMA-21337,529
5,NORMA-19360,530
5,NORMA-19487,531
5,NORMA-18512,532
5,NORMA-2164,533
5,NORMA-18488,534
5,NORMA-23682,535
5,NORMA-19263,536
5,NORMA-19157,537
5,NORMA-21116,538
5,NORMA-20381,539
5,NORMA-19588,540
5,NORMA-18849,541
5,NORMA-14542,542
5,NORMA-4525,543
5,NORMA-20427,544
5,NORMA-19708,545
5,NORMA-20434,546
5,NORMA-18956,547
5,NORMA-18419,548
5,NORMA-19053,549
5,NORMA-14118,550
5,NORMA-21354,551
5,NORMA-26,552
5,NORMA-19182,553
5,NORMA-20380,554
5,NORMA-20311,555
5,NORMA-20693,556
5,NORMA-20062,557
5,NORMA-21602,558
5,NORMA-21287,559
5,NORMA-6560,560
5,NORMA-20123,561
5,NORMA-20432,562
5,NORMA-25122,563
5,NORMA-14055,564
5,NORMA-20698,565
5,NORMA-19391,566
5,NORMA-21170,567
5,NORMA-21577,568
5,NORMA-21557,569
5,NORMA-20674,570
5,NORMA-20847,571
5,NORMA-14597,572
5,NORMA-20351,573
5,NORMA-18779,574
5,NORMA-18437,575
5,NORMA-20330,576
5,NORMA-18765,577
5,NORMA-20989,578
5,NORMA-25082,579
5,NORMA-20459,580
5,NORMA-19817,581
5,NORMA-18430,582
5,NORMA-20662,583
5,NORMA-18451,584
5,NORMA-20335,585
5,NORMA-9960,586
5,NORMA-5312,587
5,NORMA-8459,588
5,NORMA-6627,589
5,NORMA-21544,590
5,NORMA-20357,591
5,NORMA-18352,592
5,NORMA-2475,593
5,NORMA-20342,594
5,NORMA-20285,595
5,NORMA-21026,596
5,NORMA-29101,597
5,NORMA-19216,598
5,NORMA-19484,599
5,NORMA-9824,600
5,NORMA-9799,601
5,NORMA-20194,602
5,NORMA-24885,603
5,NORMA-18324,604
5,NORMA-21042,605
5,NORMA-19335,606
5,NORMA-11901,607
5,NORMA-21329,608
5,NORMA-19126,609
5,NORMA-21642,610
5,NORMA-1416,611
5,NORMA-18837,612
5,NORMA-23001,613
5,NORMA-18856,614
5,NORMA-18847,615
5,NORMA-19141,616
5,NORMA-19639,617
5,NORMA-6134,618
5,NORMA-20641,619
5,NORMA-5421,620
5,NORMA-23026,621
5,NORMA-9746,622
5,NORMA-6489,623
5,NORMA-5339,624
5,NORMA-18776,625
5,NORMA-20268,626
5,NORMA-19347,627
5,NORMA-4102,628
5,NORMA-10123,629
5,NORMA-6743,630
5,NORMA-18212,631
5,NORMA-6411,632
5,NORMA-20077,633
5,NORMA-19346,634
5,NORMA-14529,635
5,NORMA-19348,636
5,NORMA-19548,637
5,NORMA-13219,638
5,NORMA-6051,639
5,NORMA-10865,640
5,NORMA-6198,641
5,NORMA-9358,642
5,NORMA-20229,643
5,NORMA-21008,644
5,NORMA-6957,645
5,NORMA-14114,646
5,NORMA-18751,647
5,NORMA-18405,648
5,NORMA-20172,649
5,NORMA-12729,650
5,NORMA-6170,651
5,NORMA-18260,652
5,NORMA-24181,653
5,NORMA-6128,654
5,NORMA-18381,655
5,NORMA-8537,656
5,NORMA-4944,657
5,NORMA-19503,658
5,NORMA-6378,659
5,NORMA-21129,660
5,NORMA-20490,661
5,NORMA-11438,662
5,NORMA-14790,663
5,NORMA-12836,664
5,NORMA-14679,665
5,NORMA-3551,666
5,NORMA-26802,667
5,NORMA-15641,668
5,NORMA-12799,669
5,NORMA-12843,670
5,NORMA-13840,671
5,NORMA-20530,672
5,NORMA-20556,673
5,NORMA-21418,674
5,NORMA-26681,675
5,NORMA-9679,676
5,NORMA-8958,677
5,NORMA-20794,678
5,NORMA-18904,679
5,NORMA-19570,680
5,NORMA-25881,681
5,NORMA-20209,682
5,NORMA-6084,683
5,NORMA-7007,684
5,NORMA-6413,685
5,NORMA-14967,686
5,NORMA-18710,687
5,NORMA-21149,688
5,NORMA-5253,689
5,NORMA-19015,690
5,NORMA-21787,691
5,NORMA-21774,692
5,NORMA-23521,693
5,NORMA-19008,694
5,NORMA-11505,695
5,NORMA-20395,696
5,NORMA-6075,697
5,NORMA-10205,698
5,NORMA-6500,699
5,NORMA-13319,700
5,NORMA-19714,701
5,NORMA-6846,702
5,NORMA-18857,703
5,NORMA-4820,704
5,NORMA-14974,705
5,NORMA-21010,706
5,NORMA-10950,707
5,NORMA-19310,708
5,NORMA-5133,709
5,NORMA-9217,710
5,NORMA-23027,711
5,NORMA-20995,712
5,NORMA-21141,713
5,NORMA-18630,714
5,NORMA-9820,715
5,NORMA-21011,716
5,NORMA-21018,717
5,NORMA-18624,718
5,NORMA-10318,719
5,NORMA-11214,720
5,NORMA-20147,721
5,NORMA-25541,722
5,NORMA-19073,723
5,NORMA-21476,724
5,NORMA-21153,725
5,NORMA-20097,726
5,NORMA-28586,727
5,NORMA-19422,728
5,NORMA-19112,729
5,NORMA-19769,730
5,NORMA-10789,731
5,NORMA-6383,732
5,NORMA-18757,733
5,NORMA-20877,734
5,NORMA-5431,735
5,NORMA-19549,736
5,NORMA-4710,737
5,NORMA-19629,738
5,NORMA-18568,739
5,NORMA-19273,740
5,NORMA-631,741
5,NORMA-19304,742
5,NORMA-19296,743
5,NORMA-21184,744
5,NORMA-19402,745
5,NORMA-20526,746
5,NORMA-20258,747
5,NORMA-20761,748
5,NORMA-10393,749
5,NORMA-20060,750
5,NORMA-22723,751
5,NORMA-18286,752
5,NORMA-19550,753
5,NORMA-19583,754
5,NORMA-18914,755
5,NORMA-19144,756
5,NORMA-21570,757
5,NORMA-20492,758
5,NORMA-20517,759
5,NORMA-18545,760
5,NORMA-19142,761
5,NORMA-21098,762
5,NORMA-20780,763
5,NORMA-19681,764
5,NORMA-19076,765
5,NORMA-19168,766
5,NORMA-21693,767
5,NORMA-19457,768
5,NORMA-21755,769
5,NORMA-19781,770
5,NORMA-21486,771
5,NORMA-21705,772
5,NORMA-21435,773
5,NORMA-19276,774
5,NORMA-21542,775
5,NORMA-21311,776
5,NORMA-8198,777
5,NORMA-20477,778
5,NORMA-19350,779
5,NORMA-19452,780
5,NORMA-24102,781
5,NORMA-20106,782
5,NORMA-19146,783
5,NORMA-19277,784
5,NORMA-19541,785
5,NORMA-19254,786
5,NORMA-19883,787
5,NORMA-19450,788
5,NORMA-19183,789
5,NORMA-21277,790
5,NORMA-20593,791
5,NORMA-20039,792
5,NORMA-18859,793
5,NORMA-21358,794
5,NORMA-8575,795
5,NORMA-18812,796
5,NORMA-21082,797
5,NORMA-21582,798
5,NORMA-11474,799
5,NORMA-19741,800
5,NORMA-18558,801
5,NORMA-18282,802
5,NORMA-11734,803
5,NORMA-2536,804
5,NORMA-19725,805
5,NORMA-19403,806
5,NORMA-18569,807
5,NORMA-19098,808
5,NORMA-18942,809
5,NORMA-19139,810
5,NORMA-21097,811
5,NORMA-729,812
5,NORMA-19810,813
5,NORMA-16202,814
5,NORMA-21780,815
5,NORMA-5251,816
5,NORMA-18262,817
5,NORMA-21403,818
5,NORMA-11527,819
5,NORMA-18587,820
5,NORMA-18285,821
5,NORMA-20131,822
5,NORMA-19022,823
5,NORMA-18513,824
5,NORMA-20443,825
5,NORMA-19448,826
5,NORMA-18469,827
5,NORMA-18257,828
5,NORMA-18305,829
5,NORMA-18470,830
5,NORMA-18258,831
5,NORMA-18235,832
5,NORMA-18369,833
5,NORMA-15068,834
5,NORMA-19025,835
5,NORMA-19023,836
5,NORMA-19683,837
5,NORMA-19508,838
5,NORMA-18586,839
5,NORMA-18704,840
5,NORMA-19012,841
5,NORMA-20631,842
5,NORMA-3662,843
5,NORMA-19110,844
5,NORMA-14858,845
5,NORMA-18372,846
5,NORMA-18373,847
5,NORMA-18256,848
5,NORMA-18711,849
5,NORMA-19566,850
5,NORMA-21795,851
5,NORMA-20955,852
5,NORMA-19453,853
5,NORMA-18714,854
5,NORMA-13555,855
5,NORMA-19097,856
5,NORMA-19002,857
5,NORMA-19251,858
5,NORMA-5063,859
5,NORMA-20984,860
5,NORMA-19123,861
5,NORMA-11417,862
5,NORMA-19530,863
5,NORMA-18459,864
5,NORMA-6291,865
5,NORMA-13519,866
5,NORMA-19425,867
5,NORMA-18392,868
5,NORMA-19253,869
5,NORMA-18712,870
5,NORMA-18588,871
5,NORMA-11711,872
5,NORMA-18845,873
5,NORMA-19238,874
5,NORMA-13229,875
5,NORMA-21021,876
5,NORMA-19670,877
5,NORMA-19405,878
5,NORMA-19300,879
5,NORMA-18645,880
5,NORMA-19016,881
5,NORMA-18468,882
5,NORMA-19481,883
5,NORMA-13903,884
5,NORMA-18554,885
5,NORMA-6595,886
5,NORMA-20859,887
5,NORMA-18708,888
5,NORMA-18698,889
5,NORMA-21307,890
5,NORMA-15134,891
5,NORMA-21131,892
5,NORMA-18300,893
5,NORMA-19829,894
5,NORMA-19152,895
5,NORMA-13402,896
5,NORMA-19662,897
5,NORMA-11742,898
5,NORMA-5008,899
5,NORMA-14587,900
5,NORMA-19785,901
5,NORMA-20978,902
5,NORMA-20021,903
5,NORMA-18799,904
5,NORMA-19891,905
5,NORMA-21096,906
5,NORMA-15253,907
5,NORMA-19340,908
5,NORMA-19516,909
5,NORMA-20292,910
5,NORMA-20040,911
5,NORMA-21073,912
5,NORMA-2413,913
5,NORMA-21437,914
5,NORMA-21767,915
5,NORMA-18703,916
5,NORMA-18363,917
5,NORMA-18494,918
5,NORMA-27341,919
5,NORMA-18595,920
5,NORMA-19439,921
5,NORMA-11386,922
5,NORMA-20133,923
5,NORMA-21516,924
5,NORMA-18628,925
5,NORMA-21495,926
5,NORMA-20027,927
5,NORMA-20149,928
5,NORMA-9371,929
5,NORMA-21477,930
5,NORMA-27384,931
5,NORMA-5958,932
5,NORMA-10515,933
5,NORMA-21609,934
5,NORMA-19534,935
5,NORMA-3496,936
5,NORMA-15103,937
5,NORMA-9477,938
5,NORMA-5467,939
5,NORMA-20134,940
5,NORMA-8464,941
5,NORMA-9355,942
5,NORMA-20914,943
5,NORMA-27041,944
5,NORMA-24582,945
5,NORMA-14422,946
5,NORMA-11387,947
5,NORMA-11131,948
5,NORMA-7442,949
5,NORMA-21053,950
5,NORMA-19404,951
5,NORMA-9016,952
5,NORMA-6445,953
5,NORMA-20371,954
5,NORMA-689,955
5,NORMA-19531,956
5,NORMA-5296,957
5,NORMA-4148,958
5,NORMA-18700,959
5,NORMA-19582,960
5,NORMA-20171,961
5,NORMA-22701,962
5,NORMA-9475,963
5,NORMA-19256,964
5,NORMA-18774,965
5,NORMA-21656,966
5,NORMA-18296,967
5,NORMA-4799,968
5,NORMA-7918,969
5,NORMA-18370,970
5,NORMA-17222,971
5,NORMA-28203,972
5,NORMA-9849,973
5,NORMA-9711,974
5,NORMA-18866,975
5,NORMA-20796,976
5,NORMA-18293,977
5,NORMA-19565,978
5,NORMA-21273,979
5,NORMA-21652,980
5,NORMA-10736,981
5,NORMA-9848,982
5,NORMA-7384,983
5,NORMA-19685,984
5,NORMA-8293,985
5,NORMA-21317,986
5,NORMA-19660,987
5,NORMA-21113,988
5,NORMA-18449,989
5,NORMA-20402,990
5,NORMA-5103,991
5,NORMA-19835,992
5,NORMA-18299,993
5,NORMA-18466,994
5,NORMA-13294,995
5,NORMA-21107,996
5,NORMA-19866,997
5,NORMA-3871,998
5,NORMA-20020,999
5,NORMA-21689,1000
6,NORMA-20223,1
6,NORMA-9803,2
6,NORMA-19629,3
6,NORMA-19583,4
6,NORMA-19782,5
6,NORMA-14967,6
6,NORMA-6708,7
6,NORMA-18286,8
6,NORMA-9835,9
6,NORMA-6881,10
6,NORMA-6701,11
6,NORMA-18668,12
6,NORMA-6643,13
6,NORMA-9481,14
6,NORMA-7028,15
6,NORMA-19616,16
6,NORMA-19590,17
6,NORMA-13345,18
6,NORMA-14850,19
6,NORMA-12739,20
6,NORMA-15396,21
6,NORMA-12613,22
6,NORMA-13789,23
6,NORMA-27365,24
6,NORMA-14688,25
6,NORMA-15229,26
6,NORMA-18219,27
6,NORMA-19942,28
6,NORMA-11516,29
6,NORMA-12415,30
6,NORMA-12923,31
6,NORMA-13124,32
6,NORMA-13298,33
6,NORMA-13308,34
6,NORMA-11722,35
6,NORMA-18972,36
6,NORMA-11567,37
6,NORMA-20138,38
6,NORMA-14746,39
6,NORMA-27364,40
6,NORMA-18474,41
6,NORMA-15339,42
6,NORMA-6184,43
6,NORMA-6685,44
6,NORMA-11603,45
6,NORMA-18391,46
6,NORMA-4909,47
6,NORMA-21526,48
6,NORMA-19429,49
6,NORMA-13470,50
6,NORMA-11669,51
6,NORMA-13918,52
6,NORMA-11733,53
6,NORMA-11667,54
6,NORMA-11720,55
6,NORMA-27044,56
6,NORMA-11606,57
6,NORMA-11762,58
6,NORMA-11559,59
6,NORMA-11558,60
6,NORMA-18653,61
6,NORMA-18243,62
6,NORMA-11477,63
6,NORMA-11602,64
6,NORMA-20890,65
6,NORMA-11520,66
6,NORMA-11721,67
6,NORMA-11761,68
6,NORMA-11523,69
6,NORMA-11563,70
6,NORMA-11575,71
6,NORMA-11680,72
6,NORMA-11716,73
6,NORMA-11670,74
6,NORMA-29003,75
6,NORMA-11522,76
6,NORMA-11666,77
6,NORMA-11717,78
6,NORMA-11564,79
6,NORMA-18801,80
6,NORMA-11672,81
6,NORMA-11561,82
6,NORMA-11562,83
6,NORMA-11517,84
6,NORMA-11719,85
6,NORMA-11663,86
6,NORMA-11524,87
6,NORMA-11673,88
6,NORMA-11671,89
6,NORMA-18626,90
6,NORMA-6679,91
6,NORMA-11574,92
6,NORMA-11560,93
6,NORMA-11556,94
6,NORMA-11597,95
6,NORMA-19039,96
6,NORMA-11519,97
6,NORMA-11674,98
6,NORMA-11604,99
6,NORMA-21361,100
6,NORMA-11526,101
6,NORMA-11758,102
6,NORMA-8028,103
6,NORMA-11473,104
6,NORMA-19459,105
6,NORMA-21305,106
6,NORMA-9724,107
6,NORMA-15561,108
6,NORMA-11664,109
6,NORMA-19553,110
6,NORMA-1471,111
6,NORMA-11518,112
6,NORMA-11718,113
6,NORMA-6948,114
6,NORMA-11565,115
6,NORMA-19351,116
6,NORMA-11566,117
6,NORMA-21678,118
6,NORMA-21651,119
6,NORMA-21065,120
6,NORMA-28362,121
6,NORMA-6140,122
6,NORMA-18276,123
6,NORMA-7113,124
6,NORMA-11723,125
6,NORMA-8435,126
6,NORMA-6253,127
6,NORMA-6627,128
6,NORMA-8027,129
6,NORMA-15881,130
6,NORMA-21554,131
6,NORMA-2158,132
6,NORMA-19658,133
6,NORMA-18769,134
6,NORMA-6957,135
6,NORMA-11577,136
6,NORMA-11572,137
6,NORMA-4711,138
6,NORMA-11578,139
6,NORMA-6022,140
6,NORMA-4075,141
6,NORMA-26201,142
6,NORMA-1740,143
6,NORMA-5421,144
6,NORMA-19303,145
6,NORMA-6318,146
6,NORMA-20371,147
6,NORMA-12066,148
6,NORMA-4710,149
6,NORMA-21404,150
6,NORMA-4830,151
6,NORMA-11756,152
6,NORMA-21634,153
6,NORMA-11714,154
6,NORMA-2517,155
6,NORMA-4275,156
6,NORMA-3241,157
6,NORMA-4746,158
6,NORMA-6629,159
6,NORMA-5586,160
6,NORMA-21698,161
6,NORMA-20468,162
6,NORMA-6199,163
6,NORMA-6783,164
6,NORMA-26881,165
6,NORMA-3503,166
6,NORMA-7384,167
6,NORMA-18682,168
6,NORMA-5626,169
6,NORMA-7386,170
6,NORMA-61,171
6,NORMA-7222,172
6,NORMA-11627,173
6,NORMA-11665,174
6,NORMA-18748,175
6,NORMA-21402,176
6,NORMA-7225,177
6,NORMA-19689,178
6,NORMA-11600,179
6,NORMA-6782,180
6,NORMA-20704,181
6,NORMA-20730,182
6,NORMA-20713,183
6,NORMA-20402,184
6,NORMA-20702,185
6,NORMA-20729,186
6,NORMA-20888,187
6,NORMA-18734,188
6,NORMA-13797,189
6,NORMA-11598,190
6,NORMA-21113,191
6,NORMA-13323,192
6,NORMA-11757,193
6,NORMA-20299,194
6,NORMA-21575,195
6,NORMA-18724,196
6,NORMA-19028,197
6,NORMA-21659,198
6,NORMA-18238,199
6,NORMA-29005,200
6,NORMA-18670,201
6,NORMA-15211,202
6,NORMA-20632,203
6,NORMA-20910,204
6,NORMA-8114,205
6,NORMA-18935,206
6,NORMA-5792,207
6,NORMA-12067,208
6,NORMA-1572,209
6,NORMA-21547,210
6,NORMA-11474,211
6,NORMA-20960,212
6,NORMA-11527,213
6,NORMA-21585,214
6,NORMA-12102,215
6,NORMA-20907,216
6,NORMA-7387,217
6,NORMA-7939,218
6,NORMA-6736,219
6,NORMA-11571,220
6,NORMA-3767,221
6,NORMA-3577,222
6,NORMA-5360,223
6,NORMA-10116,224
6,NORMA-18502,225
6,NORMA-11356,226
6,NORMA-10708,227
6,NORMA-8706,228
6,NORMA-11085,229
6,NORMA-8205,230
6,NORMA-5496,231
6,NORMA-14294,232
6,NORMA-4786,233
6,NORMA-20703,234
6,NORMA-21409,235
6,NORMA-15802,236
6,NORMA-13476,237
